id,sender_id,chat_id,content,created_at
35,24,group-design,Let's connect later.,2026-07-01 11:57:00.000000
36,11,dm-general,"I'm good, working on the messenger project.",2026-07-01 17:48:00.000000
37,28,group-design,"Sounds good, checking now.",2026-07-01 11:45:00.000000
38,17,group-design,"Okay, sounds good.",2026-07-01 15:13:00.000000
39,11,dm-general,No problem 👍,2026-07-01 15:46:00.000000
40,34,dm-general,Great! Don't forget to add file sharing feature.,2026-07-01 22:11:00.000000
41,17,group-design,No problem 👍,2026-07-01 22:49:00.000000
42,29,group-design,"Okay, sounds good.",2026-07-01 15:35:00.000000
43,41,group-design,Great! Don't forget to add file sharing feature.,2026-07-01 11:05:00.000000
44,48,group-design,"Okay, sounds good.",2026-07-01 14:11:00.000000
45,16,group-project,Thanks for the update!,2026-07-01 14:09:00.000000
46,18,group-project,"I'm good, working on the messenger project.",2026-07-01 16:38:00.000000
47,3,dm-general,Can you review my PR?,2026-07-01 21:37:00.000000
48,11,dm-general,"Okay, sounds good.",2026-07-02 13:58:00.000000
49,21,group-design,No problem 👍,2026-07-02 12:53:00.000000
50,2,group-project,Great! Don't forget to add file sharing feature.,2026-07-02 17:43:00.000000
51,36,group-project,Let's connect later.,2026-07-02 19:11:00.000000
52,36,group-project,Thanks for the update!,2026-07-02 18:32:00.000000
53,28,dm-general,"Sure, I'll complete it today.",2026-07-02 16:47:00.000000
54,21,group-design,Meeting at 5?,2026-07-02 13:59:00.000000
55,43,dm-general,"Sure, I'll complete it today.",2026-07-02 12:05:00.000000
56,42,dm-general,"Yep, see you then.",2026-07-02 11:29:00.000000
57,22,dm-general,Can you review my PR?,2026-07-02 09:24:00.000000
58,17,group-design,"Yep, see you then.",2026-07-02 20:02:00.000000
59,23,group-design,No problem 👍,2026-07-02 12:09:00.000000
60,22,dm-general,"Sure, I'll complete it today.",2026-07-02 22:38:00.000000
61,33,dm-general,Thanks for the update!,2026-07-02 19:37:00.000000
62,19,dm-general,"I'm good, working on the messenger project.",2026-07-02 11:34:00.000000
63,28,group-project,Hey! How are you?,2026-07-02 13:02:00.000000
64,26,group-project,Thanks for the update!,2026-07-02 15:58:00.000000
65,28,group-project,Great! Don't forget to add file sharing feature.,2026-07-02 20:42:00.000000
66,44,group-design,Hey! How are you?,2026-07-02 19:15:00.000000
67,31,group-project,Can you review my PR?,2026-07-02 07:10:00.000000
68,4,group-design,Can you review my PR?,2026-07-02 21:35:00.000000
69,19,group-project,Great! Don't forget to add file sharing feature.,2026-07-02 13:41:00.000000
70,22,dm-general,"Yep, see you then.",2026-07-02 22:05:00.000000
71,17,group-design,Thanks for the update!,2026-07-02 13:42:00.000000
72,6,dm-general,Great! Don't forget to add file sharing feature.,2026-07-02 13:33:00.000000
73,7,dm-general,"Sounds good, checking now.",2026-07-02 16:16:00.000000
74,36,group-design,"Sure, I'll complete it today.",2026-07-02 11:49:00.000000
75,10,group-design,Can you review my PR?,2026-07-02 15:39:00.000000
76,38,group-project,Thanks for the update!,2026-07-02 15:13:00.000000
77,17,group-design,"Sounds good, checking now.",2026-07-02 16:41:00.000000
78,34,dm-general,Meeting at 5?,2026-07-02 19:09:00.000000
79,43,dm-general,"Yep, see you then.",2026-07-02 07:48:00.000000
80,12,group-design,"Okay, sounds good.",2026-07-02 07:06:00.000000
81,32,dm-general,Thanks for the update!,2026-07-02 11:02:00.000000
82,50,dm-general,Great! Don't forget to add file sharing feature.,2026-07-02 08:04:00.000000
83,9,group-design,"Okay, sounds good.",2026-07-02 16:52:00.000000
84,7,group-design,"Sounds good, checking now.",2026-07-03 12:26:00.000000
85,24,group-design,"I'm good, working on the messenger project.",2026-07-03 17:00:00.000000
86,8,group-design,Hey! How are you?,2026-07-03 09:08:00.000000
87,13,group-design,"I'm good, working on the messenger project.",2026-07-03 18:34:00.000000
88,39,dm-general,Can you review my PR?,2026-07-03 15:59:00.000000
89,3,group-design,"Sure, I'll complete it today.",2026-07-03 11:50:00.000000
90,47,group-project,"I'm good, working on the messenger project.",2026-07-03 09:17:00.000000
91,48,dm-general,"Okay, sounds good.",2026-07-03 15:47:00.000000
92,40,dm-general,Meeting at 5?,2026-07-03 07:07:00.000000
93,7,group-project,No problem 👍,2026-07-03 12:12:00.000000
94,1,dm-general,No problem 👍,2026-07-03 17:12:00.000000
95,8,dm-general,Hey! How are you?,2026-07-03 16:09:00.000000
96,35,group-design,Meeting at 5?,2026-07-03 17:07:00.000000
97,3,group-design,Let's connect later.,2026-07-03 18:37:00.000000
98,40,group-design,No problem 👍,2026-07-03 16:58:00.000000
99,13,dm-general,"Sure, I'll complete it today.",2026-07-03 08:17:00.000000
100,3,dm-general,Meeting at 5?,2026-07-03 08:13:00.000000
101,30,group-project,Thanks for the update!,2026-07-03 11:02:00.000000
102,13,dm-general,No problem 👍,2026-07-03 13:54:00.000000
103,16,group-project,No problem 👍,2026-07-03 15:36:00.000000
104,41,group-project,Great! Don't forget to add file sharing feature.,2026-07-03 16:50:00.000000
105,34,group-project,Can you review my PR?,2026-07-03 07:36:00.000000
106,36,group-design,"Sounds good, checking now.",2026-07-03 15:58:00.000000
107,45,group-project,Let's connect later.,2026-07-03 11:28:00.000000
108,50,dm-general,Great! Don't forget to add file sharing feature.,2026-07-03 08:01:00.000000
109,27,dm-general,No problem 👍,2026-07-03 13:12:00.000000
110,27,group-design,"Sure, I'll complete it today.",2026-07-03 21:02:00.000000
111,11,group-design,No problem 👍,2026-07-03 22:19:00.000000
112,49,dm-general,No problem 👍,2026-07-03 17:59:00.000000
113,24,group-project,Hey! How are you?,2026-07-03 20:22:00.000000
114,39,group-design,Can you review my PR?,2026-07-03 11:40:00.000000
115,30,group-design,"Sounds good, checking now.",2026-07-03 12:13:00.000000
116,17,dm-general,Let's connect later.,2026-07-03 07:13:00.000000
117,33,group-project,"Yep, see you then.",2026-07-03 12:54:00.000000
118,3,dm-general,"Sounds good, checking now.",2026-07-03 11:12:00.000000
119,10,dm-general,Thanks for the update!,2026-07-03 07:54:00.000000
120,19,group-design,"Yep, see you then.",2026-07-03 09:04:00.000000
121,22,group-project,"Sure, I'll complete it today.",2026-07-03 16:07:00.000000
122,15,group-design,No problem 👍,2026-07-03 07:46:00.000000
123,39,dm-general,Can you review my PR?,2026-07-03 10:55:00.000000
124,4,group-design,Let's connect later.,2026-07-03 12:18:00.000000
125,4,dm-general,"Sounds good, checking now.",2026-07-04 21:18:00.000000
126,8,dm-general,"I'm good, working on the messenger project.",2026-07-04 17:20:00.000000
127,42,dm-general,"I'm good, working on the messenger project.",2026-07-04 21:28:00.000000
128,41,group-design,Thanks for the update!,2026-07-04 10:40:00.000000
129,17,group-design,"Sounds good, checking now.",2026-07-04 11:49:00.000000
130,20,dm-general,Let's connect later.,2026-07-04 10:17:00.000000
131,37,group-design,Let's connect later.,2026-07-04 20:39:00.000000
132,24,group-project,"Sounds good, checking now.",2026-07-04 14:30:00.000000
133,21,group-design,Great! Don't forget to add file sharing feature.,2026-07-04 12:18:00.000000
134,18,dm-general,No problem 👍,2026-07-04 17:52:00.000000
135,16,dm-general,"I'm good, working on the messenger project.",2026-07-04 09:15:00.000000
136,37,group-project,Thanks for the update!,2026-07-04 12:47:00.000000
137,38,group-design,Meeting at 5?,2026-07-04 07:31:00.000000
138,40,group-design,"Okay, sounds good.",2026-07-04 07:12:00.000000
139,5,dm-general,"Yep, see you then.",2026-07-04 16:59:00.000000
140,24,group-design,Thanks for the update!,2026-07-04 16:09:00.000000
141,49,dm-general,Meeting at 5?,2026-07-04 18:17:00.000000
142,42,dm-general,No problem 👍,2026-07-04 12:11:00.000000
143,24,group-project,Hey! How are you?,2026-07-04 15:35:00.000000
144,32,dm-general,"Sure, I'll complete it today.",2026-07-04 18:02:00.000000
145,23,group-design,No problem 👍,2026-07-04 13:37:00.000000
146,43,dm-general,No problem 👍,2026-07-04 08:06:00.000000
147,32,group-design,"Yep, see you then.",2026-07-04 20:52:00.000000
148,43,dm-general,"Sure, I'll complete it today.",2026-07-04 13:29:00.000000
149,15,group-project,Thanks for the update!,2026-07-04 10:08:00.000000
150,23,dm-general,Great! Don't forget to add file sharing feature.,2026-07-04 20:07:00.000000
151,23,group-project,Meeting at 5?,2026-07-04 11:55:00.000000
152,36,group-project,No problem 👍,2026-07-04 10:20:00.000000
153,15,group-design,"Yep, see you then.",2026-07-04 20:11:00.000000
154,36,dm-general,Let's connect later.,2026-07-04 12:30:00.000000
155,11,group-design,Meeting at 5?,2026-07-04 16:34:00.000000
156,25,dm-general,"Okay, sounds good.",2026-07-04 14:08:00.000000
157,12,group-design,No problem 👍,2026-07-04 20:36:00.000000
158,17,group-design,"Sure, I'll complete it today.",2026-07-04 08:54:00.000000
159,36,group-project,"Sure, I'll complete it today.",2026-07-05 09:57:00.000000
160,46,group-design,Can you review my PR?,2026-07-05 20:04:00.000000
161,49,dm-general,Thanks for the update!,2026-07-05 11:44:00.000000
162,20,dm-general,"Yep, see you then.",2026-07-05 21:52:00.000000
163,10,group-design,"I'm good, working on the messenger project.",2026-07-05 14:59:00.000000
164,28,dm-general,"Yep, see you then.",2026-07-05 11:53:00.000000
165,8,group-project,Hey! How are you?,2026-07-05 12:51:00.000000
166,4,group-project,Meeting at 5?,2026-07-05 21:23:00.000000
167,22,group-design,Can you review my PR?,2026-07-05 08:31:00.000000
168,28,dm-general,Let's connect later.,2026-07-05 18:13:00.000000
169,22,group-project,"I'm good, working on the messenger project.",2026-07-05 07:07:00.000000
170,29,group-design,"Yep, see you then.",2026-07-05 10:13:00.000000
171,34,group-design,"Okay, sounds good.",2026-07-05 16:48:00.000000
172,22,group-design,Meeting at 5?,2026-07-05 10:16:00.000000
173,9,group-design,"I'm good, working on the messenger project.",2026-07-05 17:13:00.000000
174,35,dm-general,"Okay, sounds good.",2026-07-05 10:18:00.000000
175,9,group-design,Let's connect later.,2026-07-05 09:30:00.000000
176,5,group-design,Thanks for the update!,2026-07-05 16:01:00.000000
177,38,group-project,No problem 👍,2026-07-05 18:44:00.000000
178,9,dm-general,"Sure, I'll complete it today.",2026-07-05 18:35:00.000000
179,24,group-project,Thanks for the update!,2026-07-05 11:20:00.000000
180,35,group-design,Can you review my PR?,2026-07-05 13:03:00.000000
181,46,group-design,Hey! How are you?,2026-07-05 19:54:00.000000
182,21,dm-general,No problem 👍,2026-07-05 21:16:00.000000
183,48,dm-general,Can you review my PR?,2026-07-05 17:38:00.000000
184,12,dm-general,Hey! How are you?,2026-07-05 10:17:00.000000
185,6,dm-general,"Okay, sounds good.",2026-07-05 16:15:00.000000
186,49,dm-general,No problem 👍,2026-07-05 11:22:00.000000
187,32,dm-general,Thanks for the update!,2026-07-05 21:28:00.000000
188,13,group-design,No problem 👍,2026-07-05 16:56:00.000000
189,43,group-project,"Okay, sounds good.",2026-07-05 10:36:00.000000
190,32,group-design,"Sure, I'll complete it today.",2026-07-05 22:47:00.000000
191,48,dm-general,Hey! How are you?,2026-07-05 08:54:00.000000
192,33,group-design,Let's connect later.,2026-07-05 19:13:00.000000
193,9,group-design,"Sure, I'll complete it today.",2026-07-05 07:54:00.000000
194,25,group-project,Can you review my PR?,2026-07-05 13:14:00.000000
195,24,group-design,Can you review my PR?,2026-07-05 14:54:00.000000
196,29,dm-general,Meeting at 5?,2026-07-06 13:15:00.000000
197,50,group-design,"I'm good, working on the messenger project.",2026-07-06 19:11:00.000000
198,30,dm-general,Can you review my PR?,2026-07-06 19:50:00.000000
199,3,dm-general,"Sure, I'll complete it today.",2026-07-06 17:27:00.000000
200,39,dm-general,"I'm good, working on the messenger project.",2026-07-06 22:50:00.000000
201,5,dm-general,Hey! How are you?,2026-07-06 21:08:00.000000
202,12,group-project,Hey! How are you?,2026-07-06 17:22:00.000000
203,1,group-project,Thanks for the update!,2026-07-06 15:42:00.000000
204,18,group-design,"Okay, sounds good.",2026-07-06 10:28:00.000000
205,34,dm-general,Let's connect later.,2026-07-06 07:08:00.000000
206,46,group-design,Let's connect later.,2026-07-06 18:01:00.000000
207,19,group-project,Can you review my PR?,2026-07-06 07:58:00.000000
208,25,group-design,Hey! How are you?,2026-07-06 07:25:00.000000
209,36,group-design,"Yep, see you then.",2026-07-06 10:39:00.000000
210,19,group-project,"I'm good, working on the messenger project.",2026-07-06 14:21:00.000000
211,12,group-project,Let's connect later.,2026-07-06 11:55:00.000000
212,6,group-design,"Yep, see you then.",2026-07-06 17:52:00.000000
213,31,group-design,"Sure, I'll complete it today.",2026-07-06 09:09:00.000000
214,13,dm-general,"Okay, sounds good.",2026-07-06 21:39:00.000000
215,30,dm-general,Thanks for the update!,2026-07-06 18:08:00.000000
216,5,group-design,Hey! How are you?,2026-07-06 07:37:00.000000
217,31,dm-general,No problem 👍,2026-07-06 13:02:00.000000
218,46,group-project,"Sounds good, checking now.",2026-07-06 08:11:00.000000
219,38,group-design,"Yep, see you then.",2026-07-06 18:21:00.000000
220,26,group-design,"Okay, sounds good.",2026-07-06 12:43:00.000000
221,34,group-design,"Sounds good, checking now.",2026-07-06 08:52:00.000000
222,47,dm-general,"Sounds good, checking now.",2026-07-06 08:43:00.000000
223,4,group-design,"Yep, see you then.",2026-07-06 15:15:00.000000
224,37,group-project,Great! Don't forget to add file sharing feature.,2026-07-06 08:20:00.000000
225,47,dm-general,"I'm good, working on the messenger project.",2026-07-06 16:02:00.000000
226,47,dm-general,Thanks for the update!,2026-07-06 17:14:00.000000
227,16,group-design,"I'm good, working on the messenger project.",2026-07-06 07:42:00.000000
228,50,group-design,"Yep, see you then.",2026-07-06 18:44:00.000000
229,26,group-design,"I'm good, working on the messenger project.",2026-07-06 22:09:00.000000
230,1,group-design,Let's connect later.,2026-07-06 17:55:00.000000
231,4,group-project,Great! Don't forget to add file sharing feature.,2026-07-06 19:13:00.000000
232,4,group-project,Great! Don't forget to add file sharing feature.,2026-07-06 11:36:00.000000
233,23,group-design,No problem 👍,2026-07-06 18:19:00.000000
234,13,group-project,"Yep, see you then.",2026-07-06 22:33:00.000000
235,6,group-design,"Yep, see you then.",2026-07-06 15:34:00.000000
236,2,dm-general,"Yep, see you then.",2026-07-06 22:23:00.000000
237,39,dm-general,"Yep, see you then.",2026-07-06 14:53:00.000000
238,39,dm-general,Let's connect later.,2026-07-06 15:25:00.000000
239,5,dm-general,No problem 👍,2026-07-06 12:49:00.000000
240,4,dm-general,Let's connect later.,2026-07-06 14:27:00.000000
241,22,group-design,"I'm good, working on the messenger project.",2026-07-06 18:53:00.000000
242,46,group-project,Great! Don't forget to add file sharing feature.,2026-07-06 20:05:00.000000
243,45,group-project,"Yep, see you then.",2026-07-06 16:30:00.000000
244,23,group-design,Can you review my PR?,2026-07-06 16:09:00.000000
245,43,group-project,Thanks for the update!,2026-07-06 14:38:00.000000
246,37,dm-general,Great! Don't forget to add file sharing feature.,2026-07-06 10:47:00.000000
247,45,dm-general,Meeting at 5?,2026-07-07 18:39:00.000000
248,42,dm-general,Thanks for the update!,2026-07-07 07:33:00.000000
249,2,group-design,No problem 👍,2026-07-07 12:02:00.000000
250,28,group-design,"Sounds good, checking now.",2026-07-07 16:31:00.000000
251,15,group-design,"Yep, see you then.",2026-07-07 18:53:00.000000
252,26,group-design,Can you review my PR?,2026-07-07 22:18:00.000000
253,10,dm-general,"I'm good, working on the messenger project.",2026-07-07 13:21:00.000000
254,40,dm-general,"Sounds good, checking now.",2026-07-07 21:05:00.000000
255,29,group-project,"Sounds good, checking now.",2026-07-07 19:20:00.000000
256,22,group-project,Great! Don't forget to add file sharing feature.,2026-07-07 15:27:00.000000
257,25,group-design,Meeting at 5?,2026-07-07 18:44:00.000000
258,11,dm-general,"Sure, I'll complete it today.",2026-07-07 09:20:00.000000
259,45,dm-general,Meeting at 5?,2026-07-07 13:48:00.000000
260,45,dm-general,Can you review my PR?,2026-07-07 09:32:00.000000
261,16,group-design,Great! Don't forget to add file sharing feature.,2026-07-07 07:43:00.000000
262,16,group-project,Can you review my PR?,2026-07-07 16:51:00.000000
263,6,group-design,Let's connect later.,2026-07-07 15:00:00.000000
264,39,group-design,Let's connect later.,2026-07-07 22:08:00.000000
265,4,group-project,"Sounds good, checking now.",2026-07-07 17:13:00.000000
266,26,dm-general,Hey! How are you?,2026-07-07 09:47:00.000000
267,15,group-design,Great! Don't forget to add file sharing feature.,2026-07-07 09:43:00.000000
268,49,dm-general,"I'm good, working on the messenger project.",2026-07-07 20:15:00.000000
269,40,group-design,"Sure, I'll complete it today.",2026-07-07 08:00:00.000000
270,43,dm-general,"Yep, see you then.",2026-07-07 22:36:00.000000
271,34,dm-general,Meeting at 5?,2026-07-07 07:37:00.000000
272,6,group-project,"Okay, sounds good.",2026-07-07 07:53:00.000000
273,14,dm-general,"Okay, sounds good.",2026-07-07 10:54:00.000000
274,7,dm-general,Hey! How are you?,2026-07-07 19:48:00.000000
275,34,group-design,"Okay, sounds good.",2026-07-07 21:15:00.000000
276,26,group-project,Let's connect later.,2026-07-07 15:17:00.000000
277,7,group-design,No problem 👍,2026-07-07 14:06:00.000000
278,31,group-project,"Okay, sounds good.",2026-07-07 07:35:00.000000
279,4,group-design,Thanks for the update!,2026-07-07 16:12:00.000000
280,48,group-project,Can you review my PR?,2026-07-07 12:57:00.000000
281,35,group-project,Hey! How are you?,2026-07-07 17:49:00.000000
282,13,group-design,"I'm good, working on the messenger project.",2026-07-07 18:00:00.000000
283,11,group-project,"Okay, sounds good.",2026-07-07 16:10:00.000000
284,49,group-design,"Okay, sounds good.",2026-07-07 14:39:00.000000
285,27,dm-general,No problem 👍,2026-07-07 18:53:00.000000
286,49,dm-general,Meeting at 5?,2026-07-07 09:14:00.000000
287,1,dm-general,No problem 👍,2026-07-07 09:06:00.000000
288,26,group-design,"Sounds good, checking now.",2026-07-07 22:26:00.000000
289,12,group-design,"Sure, I'll complete it today.",2026-07-07 07:29:00.000000
290,7,group-design,Hey! How are you?,2026-07-07 14:55:00.000000
291,35,dm-general,No problem 👍,2026-07-07 07:48:00.000000
292,47,dm-general,Thanks for the update!,2026-07-07 17:34:00.000000
293,9,group-design,"Sure, I'll complete it today.",2026-07-07 15:37:00.000000
294,40,dm-general,"I'm good, working on the messenger project.",2026-07-07 18:03:00.000000
295,1,group-project,No problem 👍,2026-07-07 17:47:00.000000
296,5,group-design,Let's connect later.,2026-07-07 20:23:00.000000
297,8,group-design,Thanks for the update!,2026-07-07 17:57:00.000000
298,17,dm-general,Let's connect later.,2026-07-07 20:48:00.000000
299,19,group-project,Hey! How are you?,2026-07-07 16:23:00.000000
300,9,group-project,"Okay, sounds good.",2026-07-07 13:50:00.000000
301,3,dm-general,"Yep, see you then.",2026-07-07 12:00:00.000000
302,38,dm-general,Let's connect later.,2026-07-07 15:00:00.000000
303,21,dm-general,"I'm good, working on the messenger project.",2026-07-07 19:47:00.000000
304,26,group-project,"Yep, see you then.",2026-07-07 13:14:00.000000
305,3,group-project,"Yep, see you then.",2026-07-07 21:30:00.000000
306,16,group-design,"Sure, I'll complete it today.",2026-07-07 09:14:00.000000
307,5,group-project,Can you review my PR?,2026-07-08 21:40:00.000000
308,27,group-project,Meeting at 5?,2026-07-08 10:08:00.000000
309,15,group-project,Can you review my PR?,2026-07-08 16:50:00.000000
310,35,group-design,"Yep, see you then.",2026-07-08 12:24:00.000000
311,45,group-design,Great! Don't forget to add file sharing feature.,2026-07-08 21:11:00.000000
312,41,group-design,Meeting at 5?,2026-07-08 16:28:00.000000
313,34,group-project,Great! Don't forget to add file sharing feature.,2026-07-08 12:03:00.000000
314,8,dm-general,"Sure, I'll complete it today.",2026-07-08 09:02:00.000000
315,46,dm-general,"Okay, sounds good.",2026-07-08 21:15:00.000000
316,20,group-project,Thanks for the update!,2026-07-08 07:38:00.000000
317,15,group-project,Great! Don't forget to add file sharing feature.,2026-07-08 07:10:00.000000
318,25,group-design,"Sure, I'll complete it today.",2026-07-08 21:56:00.000000
319,15,group-project,"Okay, sounds good.",2026-07-08 12:28:00.000000
320,40,dm-general,No problem 👍,2026-07-08 14:12:00.000000
321,25,group-project,Meeting at 5?,2026-07-08 20:37:00.000000
322,39,group-project,Thanks for the update!,2026-07-08 09:31:00.000000
323,42,group-project,"I'm good, working on the messenger project.",2026-07-08 18:56:00.000000
324,23,dm-general,Let's connect later.,2026-07-08 16:19:00.000000
325,44,group-design,Can you review my PR?,2026-07-08 21:50:00.000000
326,7,dm-general,"I'm good, working on the messenger project.",2026-07-08 18:47:00.000000
327,26,group-project,"Okay, sounds good.",2026-07-08 19:01:00.000000
328,27,group-project,"Okay, sounds good.",2026-07-08 11:18:00.000000
329,33,group-project,Great! Don't forget to add file sharing feature.,2026-07-08 17:05:00.000000
330,50,dm-general,"Yep, see you then.",2026-07-08 19:59:00.000000
331,18,dm-general,"I'm good, working on the messenger project.",2026-07-08 14:52:00.000000
332,33,group-design,"I'm good, working on the messenger project.",2026-07-08 21:21:00.000000
333,5,group-project,"Yep, see you then.",2026-07-08 18:24:00.000000
334,46,group-design,Let's connect later.,2026-07-08 08:00:00.000000
335,29,dm-general,Meeting at 5?,2026-07-08 19:39:00.000000
336,43,group-design,Let's connect later.,2026-07-08 21:27:00.000000
337,22,dm-general,Let's connect later.,2026-07-08 22:30:00.000000
338,6,dm-general,Thanks for the update!,2026-07-08 16:37:00.000000
339,20,dm-general,No problem 👍,2026-07-08 10:27:00.000000
340,31,group-design,Meeting at 5?,2026-07-08 11:57:00.000000
341,22,group-design,Hey! How are you?,2026-07-08 20:28:00.000000
342,24,group-design,Meeting at 5?,2026-07-08 15:22:00.000000
343,22,dm-general,"Sure, I'll complete it today.",2026-07-08 12:02:00.000000
344,19,dm-general,Let's connect later.,2026-07-08 22:19:00.000000
345,44,dm-general,"Sure, I'll complete it today.",2026-07-08 10:51:00.000000
346,10,group-design,Great! Don't forget to add file sharing feature.,2026-07-08 16:50:00.000000
347,4,group-project,Can you review my PR?,2026-07-08 15:52:00.000000
348,41,group-design,Meeting at 5?,2026-07-08 15:40:00.000000
349,32,group-design,Great! Don't forget to add file sharing feature.,2026-07-08 15:47:00.000000
350,43,group-project,"Okay, sounds good.",2026-07-08 12:19:00.000000
351,43,dm-general,"Sounds good, checking now.",2026-07-08 14:09:00.000000
352,1,group-project,Hey! How are you?,2026-07-08 20:11:00.000000
353,2,dm-general,"I'm good, working on the messenger project.",2026-07-08 10:11:00.000000
354,44,group-project,No problem 👍,2026-07-08 16:20:00.000000
355,9,dm-general,Thanks for the update!,2026-07-08 20:35:00.000000
356,17,dm-general,No problem 👍,2026-07-08 09:43:00.000000
357,35,dm-general,"Sure, I'll complete it today.",2026-07-08 08:57:00.000000
358,31,dm-general,No problem 👍,2026-07-08 21:34:00.000000
359,1,group-design,"Sounds good, checking now.",2026-07-08 21:49:00.000000
360,18,group-project,Thanks for the update!,2026-07-08 12:33:00.000000
361,40,group-design,Can you review my PR?,2026-07-08 12:38:00.000000
362,13,group-design,Let's connect later.,2026-07-08 08:38:00.000000
363,30,dm-general,"Sounds good, checking now.",2026-07-08 21:07:00.000000
364,9,group-design,Thanks for the update!,2026-07-08 18:41:00.000000
365,30,group-design,"Sounds good, checking now.",2026-07-08 16:24:00.000000
366,14,dm-general,"I'm good, working on the messenger project.",2026-07-08 18:17:00.000000
367,32,group-design,Meeting at 5?,2026-07-09 15:44:00.000000
368,42,group-project,Great! Don't forget to add file sharing feature.,2026-07-09 15:10:00.000000
369,38,group-design,"Okay, sounds good.",2026-07-09 17:11:00.000000
370,41,group-design,"Sure, I'll complete it today.",2026-07-09 07:02:00.000000
371,23,dm-general,Thanks for the update!,2026-07-09 18:56:00.000000
372,36,group-project,Let's connect later.,2026-07-09 15:55:00.000000
373,31,group-project,Great! Don't forget to add file sharing feature.,2026-07-09 12:16:00.000000
374,41,dm-general,Let's connect later.,2026-07-09 20:54:00.000000
375,29,dm-general,Great! Don't forget to add file sharing feature.,2026-07-09 12:09:00.000000
376,27,group-project,Meeting at 5?,2026-07-09 19:36:00.000000
377,7,group-design,"Sure, I'll complete it today.",2026-07-09 19:22:00.000000
378,4,group-design,"Okay, sounds good.",2026-07-09 14:53:00.000000
379,9,group-project,Thanks for the update!,2026-07-09 20:41:00.000000
380,12,group-project,Let's connect later.,2026-07-09 20:56:00.000000
381,14,dm-general,Let's connect later.,2026-07-09 22:48:00.000000
382,15,group-project,Thanks for the update!,2026-07-09 10:45:00.000000
383,9,group-design,"Sounds good, checking now.",2026-07-09 09:51:00.000000
384,18,group-design,Hey! How are you?,2026-07-09 15:41:00.000000
385,2,group-project,"Sure, I'll complete it today.",2026-07-09 21:37:00.000000
386,34,group-project,Meeting at 5?,2026-07-09 10:22:00.000000
387,31,group-project,Hey! How are you?,2026-07-09 11:37:00.000000
388,21,group-project,Hey! How are you?,2026-07-09 15:04:00.000000
389,31,group-design,"Sounds good, checking now.",2026-07-09 21:56:00.000000
390,35,group-project,Can you review my PR?,2026-07-09 15:20:00.000000
391,5,group-project,"Sure, I'll complete it today.",2026-07-09 15:36:00.000000
392,50,group-design,"Sure, I'll complete it today.",2026-07-09 11:03:00.000000
393,47,group-design,Can you review my PR?,2026-07-09 19:30:00.000000
394,43,group-project,"Okay, sounds good.",2026-07-09 11:10:00.000000
395,18,group-project,Hey! How are you?,2026-07-09 18:47:00.000000
396,3,group-project,Thanks for the update!,2026-07-09 17:23:00.000000
397,23,group-project,No problem 👍,2026-07-09 13:16:00.000000
